"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
6130433	2.81536320433442	2.11166569593952	3.73305134933321	2.10843985853426	-5.05082205119975	0.499999299829424	3.5398	140.73298857499	42.93	72.3049	4.488	4.77218949937682	-4.20755340218455	668.8734	55.83	1.9854	61.5813	0.0998	14.2775	0.866421971643772	-1.47758025382916e+20	188.6148	0.2281	121.846640891151	1.3867	-0.766433537977907	16.7397331740756	0.203946979732975	114.8661	52.4631272850021	-12.0522238792568	-179.230626791826	1282.9438480534	15.274914786028	10.1378427428472	5.00126600540991	2.2388085867063
6129105	2.81464374202199	2.11101706120522	3.73115079191948	2.10770505449186	-6.10990536633265	0.499999299836052	3.5398	140.781396612004	43.01	72.3028	4.4879	4.77028890576875	-4.20755340218455	668.875	55.75	1.9866	61.5836	0.0999	14.2783	0.867107689941102	-1.47758025382916e+20	188.6147	0.2281	121.921042464414	1.3876	-0.765818834273161	16.7450069716141	0.203946979732975	114.9412	52.483092899359	-12.0246758898013	-179.230626791826	1282.95545786631	15.2745597749409	10.1371874674547	5.0003158607697	2.2380139691691
6129147	0.94679602727151	0.459241664878233	-0.155433171469048	0.556543708483635	-4.1305833000034	0.4999991932673	1.9984	148.59	74.48	63.2304	2.9527	6.08	-1.6655902787194	668	25.52	4.9035	54.3394	0.125	13.1475	0.914769519598713	-1.47758025382916e+20	122.0567	0.25	53.94	2.7347	0.711879084891659	10.55	-1999998	28.1703	35.97	-5.34088459009917	-33.5113381263067	1276.96577604298	15.6145611276142	11.0865099519234	6.55856627516706	0.697517032951345
6119334	0.0269416279594376	-0.3757179041633	-1.75602245406676	-0.31966448658453	-4.04321050905864	0.499999110387944	2.1741	118.493423019432	100	55.2321	1.1913	5.98614349775785	-1.30636020605318	682.0149	0	7.0629	54	0.1635	12.6655	0.679197725337578	-1.47758025382916e+20	167.4228	0.228	146.003213751868	6.2905	2.17222078497442	12.0457847533632	-1999998	63.9987	49.0180418535127	-7.65940856012155	-60.7089505931453	1291.94069280523	15.659545902716	10.385966885435	5.11239468498655	-0.220331372792131
6119032	0.284881714655678	-0.145693958198312	-1.3481937297824	-0.0888423912594905	-6.83772230820884	0.499999161811925	2.5374	117.244425087108	100	55.2466	1.1939	6.02113240418119	-1.32776125221858	679.7631	0	7.0107	54	0.1796	13.8174	0.655673584411147	-1.47758025382916e+20	174.3697	0.225	146.919817073171	6.4973	2.08112680252331	11.9933013937282	-1999998	61.587	49.0056794425087	-8.07789661954056	-65.9834198733964	1292.06261962517	15.6551587315828	10.3833225562596	5.11152107997909	0.0141843975016999
6119398	-1.13667713987359	-1.42021640337176	-3.3465807230613	-1.35654732350394	-6.83772230820884	0.49999907193609	1.7867	115.5	100	46.0667	0.3133	6.07	-0.9564751474682	668	0	10.365	54	0.1367	10.3667	0.621688798010241	-1.47758025382916e+20	158.61	0.22	148.2	6.1519	3.20766746230588	11.92	-1999998	58.0367	49.5481666666667	-6.23116350679144	-38.2329557725948	1290.71801757833	15.7155017852833	10.4439125061	5.17206668853333	-1.26760624016899
6119070	0.83556375166916	0.349083168779785	-0.402649564146332	0.410608542568537	-2.65394505625284	0.499999370331524	3.3601	129.624285714286	100	61.6178	2.3017	5.50238272921109	-1.70546349948073	668.0171	0	4.991	54.2345	0.1804	15.7621	0.800385455986697	-1.47758025382916e+20	188.646	0.2205	114.316652452026	5.2576	1.11371493215901	13.6296481876333	-1999998	70.548	47.4981076759062	-10.153149767725	-109.914038007592	1289.3806534944	15.5619542863033	10.3871444748507	5.21168823370736	0.52850533914648
6119034	1.45437221241886	0.892539804658691	0.705886349378956	0.923347656497877	-3.87676066557544	0.499999193022334	2.7835	121.914485610321	100	59.2123	1.9642	5.87180449884221	-1.51754274005268	673.1419	0	5.8441	54.7259	0.1613	13.9561	0.71501476301477	-1.47758025382916e+20	177.9272	0.2229	139.21622973867	5.3045	1.79112412270563	12.314969401257	-1999998	89.6587	48.5524330135627	-8.73090841612423	-77.5433003180277	1295.64550202713	15.460080204804	10.2014332368748	4.94269438047362	1.03674064794514
6119352	0.841422044402422	0.354492600589629	-0.391131455044353	0.416141031168496	-6.83772230820884	0.49999937027485	3.3623	129.426735069718	100	61.75	2.3288	5.506348329387	-1.71346004163171	668.0168	0	4.9539	54.2444	0.1794	15.7438	0.796032865403207	-1.47758025382916e+20	188.6467	0.2197	113.88999210734	5.2097	1.10202294498796	13.6326177321757	-1999998	70.2065	47.4783451723231	-10.1717538927546	-109.914038007592	1289.35163074425	15.5636986812986	10.3891999842684	5.21408229110234	0.534140379042556
6118842	3.75590098874714	2.99837574513762	6.36094823862747	2.8947473731867	-5.62397887307439	0.499999220727293	2.8296	134.334419414566	59.16	66.014	3.2477	5.25789005584481	-2.032808561564	697.8058	40.84	4.3084	53.5458	0.1175	13.9768	0.330700187461342	-1.47758025382916e+20	158.7118	0.2018	104.164241080827	3.2255	0.517787381022953	13.9697643461815	-1999998	148.5066	53.4955109824807	-11.6030734468184	-55.0283859836705	1261.50295932705	15.0062228814568	9.57319630176377	4.14040964574403	3.03579071299413
6118870	2.36587530763146	1.7619353521009	2.65923607137998	1.6563857190587	-4.0057410025421	0.49999924312735	2.9726	135.881494370689	96.54	61.6569	1.9986	6.3076565143824	-2.72269490069493	698.9266	3.46	7.0295	52.5223	0.1335	14.7024	1.11319435567491	-1.47758025382916e+20	166.4454	0.2352	108.297741604842	5.293	1.2627457955089	9.22231794221007	-1999998	178.0976	46.9907353898217	-17.2794060848845	-200.044414095369	1309.26217068378	14.8727619801933	9.52282111005292	4.17319692005974	1.74286332961937
6117292	3.73979892535023	2.98598032903109	6.31535663318075	2.87892086429718	-6.83772230820884	0.499999221123096	2.8102	134.854637462184	59.31	65.8338	3.2174	5.24762621919443	-2.01764460926575	697.7562	40.69	4.3735	53.489	0.1179	13.9645	0.322407552697911	-1.47758025382916e+20	157.7305	0.2018	103.335634978647	3.2755	0.537741344799116	13.948537628842	-1999998	150.5028	53.6093263837889	-11.577861767497	-53.8699762253312	1260.24188260777	14.9893320164056	9.55276383874173	4.11644358886179	3.01976919443293
6116402	2.55910429399884	1.88410401962063	3.03264764388716	1.81068271383615	-3.0659987487927	0.499999239921651	2.7791	138.848844310151	70.22	65.2651	3.4911	4.60009720372836	-1.70705660298247	695.4608	29.78	3.472	55.3168	0.1127	13.1337	0.326205564195328	-1.47758025382916e+20	162.4815	0.1877	105.595935265799	3.8759	0.277229599685356	17.0318557820342	-1999998	99.4862	58.0329370070675	-10.5610235764206	-94.3057172651977	1256.59994723112	15.4646111228361	9.90690993145813	4.34944550542566	1.94382579875033
6117294	2.55988748215773	1.88477837687041	3.03458244023709	1.81147446310319	-6.83772230820884	0.49999924032165	2.778	138.795351504989	70.09	65.2676	3.4901	4.6004247096352	-1.70440313991107	695.4691	29.91	3.475	55.317	0.1127	13.1366	0.327360152705174	-1.47758025382916e+20	162.3696	0.1876	105.570773760838	3.8712	0.278245533982881	17.0385594225421	-1999998	99.3751	58.0257327621463	-10.5813917528753	-94.3057172651977	1256.66128152422	15.4652428696779	9.90770695194705	4.35040866648663	1.94461688788503
6116398	2.55682454662945	1.88214301091275	3.02701281442131	1.8083865463959	-3.63573189716129	0.499999239625992	2.7822	139.023718645743	70.59	65.2595	3.4942	4.60324910416409	-1.71346004163171	695.4368	29.41	3.4631	55.3172	0.1126	13.1255	0.320944532883683	-1.47758025382916e+20	162.8018	0.1881	105.627067836402	3.8888	0.274254752262832	16.9850411878578	-1999998	99.7472	58.0271350755797	-10.5407454748802	-96.7912822434121	1256.42191460566	15.4629795362119	9.90480742735406	4.34687410955947	1.94153329587951
6129139	-1.06550154875138	-1.32790214205504	-3.20449197818157	-1.23657200642957	NA	0.499999095856923	1.0227	148.59	67.47	64.7448	2.0482	6.08	-1.71292451285008	668	32.53	3.5671	55	0.1463	10.0297	0.914769519598713	-1.47758025382916e+20	91.2292	0.25	53.94	1.4424	0.476629306369316	10.55	-1999998	5.1704	35.97	-1.37059154333124	-9.42908397349925	1274.94201660241	15.6270170212048	11.1708908081084	6.71732854843373	-1.12667939817879
6118892	2.6938649517597	2.04701772009716	3.43239119503525	1.94424078173564	-4.34525040896979	0.49999922579342	3.0868	135.645376347564	79.77	64.3405	2.6121	5.69899109576301	-2.83275359857734	699.381	20.23	5.8104	52.3997	0.1235	14.5833	0.941339434571463	-1.47758025382916e+20	172.4827	0.2235	113.453392829703	4.3036	0.994498769454696	12.4769193442729	-1999998	167.3667	50.8181730543717	-15.9194120963085	-200.044414095369	1295.58892870557	14.9333440615148	9.58448146548057	4.23594582859703	2.04643311783387
6118886	2.68448898631488	2.03964409553436	3.41116719743979	1.93582455769111	-4.30876282886583	0.499999227757871	3.092	135.574096933386	81.4	64.2229	2.6038	5.75290511322374	-2.85002469633057	699.3684	18.6	5.8478	52.3875	0.1238	14.5856	0.948480788705223	-1.47758025382916e+20	172.49	0.224	112.984359526639	4.3478	1.00742352575418	12.1469276094276	-1999998	168.0509	50.4809622367466	-15.7606592093317	-200.044414095369	1295.58774566765	14.9273021651746	9.57923499474084	4.23145225051655	2.03765912184642
6119326	2.67561980441738	2.03271141119991	3.39129828215288	1.92794493529697	-6.83772230820884	0.499999228979681	3.0965	135.450432522896	82.41	64.2549	2.6144	5.80524721000446	-2.85887263163194	699.3563	17.59	5.8293	52.3758	0.1237	14.5839	0.954518334436519	-1.47758025382916e+20	172.5572	0.2242	112.599830623933	4.336	1.003666138747	11.8303929962071	-1999998	168.7338	50.1486028576955	-15.7085854574552	-200.044414095369	1295.58875516726	14.9213672622772	9.57421112014109	4.22730473488604	2.02944993152554
6118864	2.67354340579677	2.03109323387897	3.38652478880796	1.92608508692515	-6.83772230820884	0.499999229065843	3.0974	135.436585874799	82.79	64.2627	2.6168	5.81734654050858	-2.85887263163194	699.3534	17.21	5.8247	52.3729	0.1237	14.5837	0.956126071592045	-1.47758025382916e+20	172.5743	0.2243	112.490261045873	4.3331	1.00269324821639	11.7561449691645	-1999998	168.9632	50.0727075272451	-15.7085854574552	-200.044414095369	1295.61451341624	14.9195768991683	9.57262330244248	4.22591516220025	2.02748415705133
6119324	2.42176511233054	1.80823798884797	2.78332335732631	1.70487088224489	-3.23534574259948	0.499999232673581	2.9619	136.624830334413	94.27	61.4261	1.9627	6.2113515389956	-2.72269490069493	699.0457	5.73	7.1285	52.517	0.1339	14.7084	1.10891981446559	-1.47758025382916e+20	166.5757	0.2345	107.325426839852	5.3804	1.28450299877266	9.75934057509836	-1999998	175.3298	47.600675190928	-17.2143736848473	-206.069142893899	1307.37093255561	14.8910501876191	9.54067050196819	4.19055327377245	1.79394675840649
6119396	0.80902072048374	0.313445370426625	-0.580317407860025	0.252610340567616	-5.12459144327285	0.499999390793784	2.8557	115.5	53.91	61.8249	1.9653	6.07	-2.69768854963578	700	46.09	7.1478	53	0.1297	14.651	0.621688798010241	-1.47758025382916e+20	168.1537	0.22	148.2	5.24	1.26391120391673	11.92	-1999998	139.6593	48.9059649837134	-19.4695838741566	-206.069142893899	1283.5040699715	15.1170021322883	9.76363163819218	4.40937847133551	0.344470871908651
5881921	-0.198596289981959	-0.55284196865623	-2.03320352619421	-0.459670525207875	-4.04890901855846	0.49999916058012	3.54	139.392345924453	100	72.3	4.49	6.43642147117296	-4.20755340218455	700	0	1.99	54.8171	0.1	14.2833	-0.215366410262093	-1.47758025382916e+20	188.6766	0.22	73.7708946322068	1.39	-0.767458863323681	5.41159045725646	-1999998	46.2788	44.6391053677932	-11.9972749211121	-183.997433012895	1257.33160072704	15.1257941433817	10.8525491282187	6.57878622619881	-0.344189505503788
6118866	2.42660233979484	1.81197694433696	2.79348898811412	1.70909179583948	-4.89235913613316	0.499999233090522	2.9608	136.696087834066	93.29	61.4063	1.9597	6.17294121015188	-2.72502343838764	699.0556	6.71	7.138	52.522	0.134	14.7083	1.10424961917164	-1.47758025382916e+20	166.581	0.234	107.604183999198	5.3879	1.28645620353102	9.98682760989994	-1999998	174.6521	47.8386482772442	-17.2143736848473	-206.069142893899	1307.22113993644	14.8957128528498	9.5447284848136	4.19403313630115	1.7984648740563
6130489	1.5145344712804	0.961895473667898	0.87752461808082	0.991713275713134	-6.83772230820884	0.499999277832122	3.5386	138.192594475745	15.49	72.2541	4.4866	4.16921945856809	-4.08971789757668	669.1477	84.51	2.0034	63.3738	0.101	14.2815	0.612437046516843	-1.47758025382916e+20	188.5909	0.2213	142.529845403326	1.4026	-0.745737351045358	19.6448076130273	-1999998	100.662	54.1028459530026	-11.9972749211121	-179.230626791826	1276.80883795802	15.3345861727168	10.2462724870709	5.15799085006665	1.11722488002479
6130491	1.65601190976858	1.08731991220644	1.1511457156683	1.11340850681821	-3.96313536524969	0.499999272333991	3.5389	139.222500389145	11.7	72.2655	4.4874	4.23685674259327	-4.08971789757668	668.8667	88.3	2.0001	63.4357	0.1008	14.2819	0.660870376148785	-1.47758025382916e+20	188.6123	0.2245	140.90810200799	1.3995	-0.751175304482615	19.1776355523271	-1999998	99.1203	53.8348347429046	-11.9972749211121	-179.230626791826	1277.13316884982	15.3385853513801	10.2505803426661	5.16297694291272	1.23919183084302
6130493	1.00496588710687	0.505963518018261	-0.142840381656193	0.51759173071204	-4.2522248425982	0.499999254674477	3.54	142.398155216285	0	72.3	4.49	4.44669635284139	-4.20755340218455	668	100	1.99	63.6272	0.1	14.2833	0.795037965276423	-1.47758025382916e+20	188.6766	0.2345	135.907485156913	1.39	-0.767458863323681	17.727909245123	-1999998	94.3761	52.9978965224767	-11.9972749211121	-183.997433012895	1278.13392596574	15.3508840488989	10.2637975584083	5.17825336381232	0.627816305862479
6129987	1.23223352111476	0.704665185454615	0.348826341094694	0.790988475088886	-6.83772230820884	0.499999354959111	0.8977	140.361621393087	56.25	68.7854	1.7368	5.79673607441074	-1.58881800156268	668	43.75	2.6001	54.6196	0.1176	8.856	-0.204343800045601	-1.47758025382916e+20	87.7828	0.2124	83.8470108867984	1.0788	0.00518787192380854	9.5876123031392	-1999998	38.8722	50.1224035514216	-3.78121169418561	-10.7955570622728	1287.84953998637	15.6889802113889	10.6747135145851	5.6601380301966	0.930179551922487
5881749	2.40129884881939	1.75163317142525	2.8409397336339	1.85276658221212	-3.99131448182725	0.499999529172168	3.5527	136.531718786981	98.01	72.263	4.5031	6.1056283765011	-4.20755340218455	699.0081	1.99	2.1157	54.2876	0.09	14.2179	0.977970367471951	-1.47758025382916e+20	188.6682	0.1756	73.1567439467374	1.3116	-0.735941322498517	7.79839543522778	-1999998	49.0397	45.8484239393285	-12.7295751610014	-179.230626791826	1280.10522528084	15.5441581385277	11.0587662981115	6.57370589882271	2.00896278396514
5881835	2.40951890972313	1.75912369171059	2.86112857488665	1.86036196698489	-5.55404842563595	0.499999526888877	3.5526	136.554433932417	98.04	72.2635	4.503	6.10837206454181	-4.20755340218455	699.0256	1.96	2.1143	54.287	0.0901	14.2187	0.972760307421175	-1.47758025382916e+20	188.6683	0.1764	73.1634171233786	1.3125	-0.736339340105811	7.77838716920282	-1999998	48.3728	45.8468753763408	-12.7295751610014	-179.230626791826	1279.67246017368	15.533929336431	11.0551516873401	6.57671466056018	2.01670415298385
5881495	2.31623671495676	1.67427311393135	2.63811926250988	1.77482341839227	-4.26062814085086	0.499999554240698	3.5536	134.923029567187	97.61	72.2606	4.504	6.06961927528938	-4.20755340218455	699.0146	2.39	2.1242	54.2922	0.0893	14.2134	1.05619441337087	-1.47758025382916e+20	188.6665	0.1638	75.1149831404127	1.3063	-0.733953539600573	7.78706240563664	-1999998	51.4321	46.9213102667338	-12.7927629422378	-179.230626791826	1283.66816649077	15.5970101393402	11.0900060583149	6.58339008521849	1.93025299156106
5881493	2.30522020130689	1.66419993593833	2.61198104240318	1.7646617324293	-4.69729834579084	0.499999557790664	3.5514	134.798484621058	97.56	72.2668	4.5017	6.05908023964493	-4.20755340218455	698.9911	2.44	2.1032	54.2991	0.091	14.2242	1.07483820061346	-1.47758025382916e+20	188.6663	0.1625	75.1475631785303	1.3194	-0.739129781535686	7.85612349736675	-1999998	51.7528	46.9572003467864	-12.6671184058731	-179.230626791826	1284.13511833941	15.6058436938468	11.0953952318998	6.58531909075654	1.92004136635357
5882803	0.666798683666268	0.217747073263057	-0.613375342341576	0.313445370426625	-4.072760130187	0.499999381466419	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	700	0	1.99	58.6994	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	19.6948	35.97	-11.9972749211121	-183.997433012895	1234.62905167236	14.6673151907689	10.8761006298832	7.08571711268074	0.462098381135306
5882763	0.669130847373426	0.219846386024623	-0.609845868529083	0.315550534422115	-4.17016074842522	0.499999381221572	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	700	0	1.99	58.7009	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	19.6131	35.97	-11.9972749211121	-183.997433012895	1234.61535131452	14.6665350229666	10.8761030106783	7.08650054301298	0.464251022379709
5882761	0.657342736814722	0.209515014542899	-0.629407538340049	0.304921161901107	-3.85365851240448	0.499999382905443	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	700	0	1.99	58.6933	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	20.002	35.97	-11.9972749211121	-183.997433012895	1234.68524224018	14.6705149664449	10.8760908653042	7.08250395608365	0.45337950397686
